2018-08-13 19:35;1,56860000;1,568610000;1,568580000;1,568610000;,0000
2018-08-13 19:36;1,568580000;1,568840000;1,568580000;1,568790000;,0000
2018-08-13 19:37;1,568790000;1,568850000;1,568640000;1,568850000;,0000
2018-08-13 19:38;1,56880000;1,56880000;1,568770000;1,568770000;,0000
2018-08-13 19:39;1,568770000;1,568790000;1,568680000;1,568790000;,0000
2018-08-13 19:40;1,568760000;1,568790000;1,568760000;1,568760000;,0000
2018-08-13 19:41;1,568780000;1,568990000;1,568780000;1,56890000;,0000
2018-08-13 19:42;1,568970000;1,569190000;1,568970000;1,569030000;,0000
2018-08-13 19:43;1,5690000;1,569030000;1,568920000;1,568990000;,0000
2018-08-13 19:44;1,569020000;1,569040000;1,568980000;1,569010000;,0000
2018-08-13 19:45;1,569010000;1,569070000;1,568950000;1,568950000;,0000
2018-08-13 19:46;1,568920000;1,5690000;1,568910000;1,568970000;,0000
2018-08-13 19:47;1,568980000;1,56910000;1,568970000;1,569040000;,0000
2018-08-13 19:48;1,569010000;1,569060000;1,568750000;1,568750000;,0000
2018-08-13 19:49;1,568760000;1,568860000;1,568690000;1,56880000;,0000
2018-08-13 19:50;1,568780000;1,568860000;1,568750000;1,568860000;,0000
2018-08-13 19:51;1,568860000;1,568860000;1,568660000;1,568790000;,0000
2018-08-13 19:52;1,568820000;1,568880000;1,568820000;1,568880000;,0000
2018-08-13 19:53;1,56890000;1,568950000;1,568810000;1,568840000;,0000
2018-08-13 19:54;1,568870000;1,569070000;1,568870000;1,569070000;,0000
2018-08-13 19:55;1,569050000;1,569050000;1,568910000;1,5690000;,0000
2018-08-13 19:56;1,568960000;1,568960000;1,568790000;1,568810000;,0000
2018-08-13 19:57;1,568820000;1,569030000;1,568790000;1,5690000;,0000
2018-08-13 19:58;1,569030000;1,569210000;1,568980000;1,569170000;,0000
2018-08-13 19:59;1,569150000;1,569150000;1,568960000;1,568980000;,0000
2018-08-13 20:00;1,568990000;1,569110000;1,56880000;1,569050000;,0000
2018-08-13 20:01;1,569050000;1,569080000;1,568810000;1,568950000;,0000
2018-08-13 20:02;1,568980000;1,569230000;1,568950000;1,568980000;,0000
2018-08-13 20:03;1,568930000;1,569080000;1,568760000;1,569040000;,0000
2018-08-13 20:04;1,569020000;1,569090000;1,56890000;1,56890000;,0000
2018-08-13 20:05;1,568920000;1,568960000;1,568780000;1,568780000;,0000
2018-08-13 20:06;1,568770000;1,569030000;1,568770000;1,569010000;,0000
2018-08-13 20:07;1,569030000;1,56910000;1,568910000;1,56910000;,0000
2018-08-13 20:08;1,569120000;1,569180000;1,568960000;1,569090000;,0000
2018-08-13 20:09;1,569090000;1,569150000;1,568830000;1,568830000;,0000
2018-08-13 20:10;1,568730000;1,568850000;1,56870000;1,568810000;,0000
2018-08-13 20:11;1,568810000;1,568920000;1,568780000;1,568870000;,0000
2018-08-13 20:12;1,568840000;1,568970000;1,568840000;1,568920000;,0000
2018-08-13 20:13;1,568940000;1,568950000;1,568560000;1,568560000;,0000
2018-08-13 20:14;1,568610000;1,568790000;1,568530000;1,56870000;,0000
2018-08-13 20:15;1,568730000;1,568740000;1,568310000;1,568390000;,0000
2018-08-13 20:16;1,568430000;1,568470000;1,568270000;1,568270000;,0000
2018-08-13 20:17;1,568240000;1,568380000;1,568240000;1,568360000;,0000
2018-08-13 20:18;1,568360000;1,568440000;1,568320000;1,568440000;,0000
2018-08-13 20:19;1,568410000;1,568520000;1,568410000;1,56850000;,0000
2018-08-13 20:20;1,56850000;1,568550000;1,568430000;1,56850000;,0000
2018-08-13 20:21;1,56850000;1,56850000;1,568070000;1,568170000;,0000
2018-08-13 20:22;1,56820000;1,568650000;1,56820000;1,568550000;,0000
2018-08-13 20:23;1,568550000;1,568750000;1,568550000;1,568690000;,0000
2018-08-13 20:24;1,56870000;1,568760000;1,568620000;1,568760000;,0000
2018-08-13 20:25;1,568730000;1,568730000;1,568280000;1,568310000;,0000
2018-08-13 20:26;1,568290000;1,56830000;1,567750000;1,567750000;,0000
2018-08-13 20:27;1,567760000;1,567990000;1,567640000;1,56770000;,0000
2018-08-13 20:28;1,567680000;1,567860000;1,567670000;1,567840000;,0000
2018-08-13 20:29;1,567840000;1,567910000;1,567740000;1,56790000;,0000
2018-08-13 20:30;1,56790000;1,567910000;1,567830000;1,567910000;,0000
2018-08-13 20:31;1,567910000;1,567930000;1,567910000;1,567930000;,0000
2018-08-13 20:32;1,567920000;1,567980000;1,567840000;1,567860000;,0000
2018-08-13 20:33;1,567770000;1,567950000;1,567770000;1,567920000;,0000
2018-08-13 20:34;1,56790000;1,567930000;1,567790000;1,567820000;,0000
2018-08-13 20:35;1,567850000;1,568050000;1,56780000;1,568040000;,0000
2018-08-13 20:36;1,568060000;1,56820000;1,568050000;1,56820000;,0000
2018-08-13 20:37;1,568210000;1,568240000;1,567990000;1,567990000;,0000
2018-08-13 20:38;1,568010000;1,568220000;1,568010000;1,568150000;,0000
2018-08-13 20:39;1,568050000;1,568180000;1,568020000;1,568140000;,0000
2018-08-13 20:40;1,568150000;1,568230000;1,568140000;1,568230000;,0000
2018-08-13 20:41;1,568260000;1,568470000;1,568160000;1,568160000;,0000
2018-08-13 20:42;1,568180000;1,568280000;1,568070000;1,568270000;,0000
2018-08-13 20:43;1,568270000;1,568430000;1,568270000;1,568390000;,0000
2018-08-13 20:44;1,568380000;1,568390000;1,568350000;1,568350000;,0000
2018-08-13 20:45;1,568380000;1,568490000;1,568350000;1,568490000;,0000
2018-08-13 20:46;1,56850000;1,568550000;1,568390000;1,568420000;,0000
2018-08-13 20:47;1,56840000;1,56840000;1,568150000;1,56820000;,0000
2018-08-13 20:48;1,568170000;1,568170000;1,567970000;1,568090000;,0000
2018-08-13 20:49;1,56810000;1,568140000;1,568010000;1,568010000;,0000
2018-08-13 20:50;1,567980000;1,568060000;1,567770000;1,568060000;,0000
2018-08-13 20:51;1,568060000;1,568180000;1,568060000;1,568080000;,0000
2018-08-13 20:52;1,568090000;1,56830000;1,568090000;1,56830000;,0000
2018-08-13 20:53;1,56830000;1,568350000;1,56820000;1,568210000;,0000
2018-08-13 20:54;1,568210000;1,568260000;1,56810000;1,56810000;,0000
2018-08-13 20:55;1,568150000;1,568320000;1,56810000;1,568180000;,0000
2018-08-13 20:56;1,568150000;1,568280000;1,568090000;1,568250000;,0000
2018-08-13 20:57;1,568250000;1,568250000;1,568050000;1,568090000;,0000
2018-08-13 20:58;1,568080000;1,568110000;1,567680000;1,567810000;,0000
2018-08-13 20:59;1,567770000;1,567940000;1,567660000;1,567780000;,0000
2018-08-13 21:00;1,567790000;1,567830000;1,567520000;1,567560000;,0000
2018-08-13 21:01;1,567530000;1,567770000;1,567480000;1,567770000;,0000
2018-08-13 21:02;1,567740000;1,567880000;1,567370000;1,567380000;,0000
2018-08-13 21:03;1,567380000;1,567720000;1,567370000;1,567590000;,0000
2018-08-13 21:04;1,56760000;1,567860000;1,567560000;1,567860000;,0000
2018-08-13 21:05;1,567850000;1,56790000;1,567780000;1,567850000;,0000
2018-08-13 21:06;1,567850000;1,5680000;1,567770000;1,567970000;,0000
2018-08-13 21:07;1,567970000;1,56810000;1,567970000;1,568010000;,0000
2018-08-13 21:08;1,568020000;1,568030000;1,567720000;1,56780000;,0000
2018-08-13 21:09;1,567890000;1,568060000;1,567850000;1,568040000;,0000
2018-08-13 21:10;1,568040000;1,568090000;1,567980000;1,568040000;,0000
2018-08-13 21:11;1,568040000;1,568140000;1,568040000;1,568040000;,0000
2018-08-13 21:12;1,568060000;1,568110000;1,567990000;1,568040000;,0000
2018-08-13 21:13;1,568050000;1,568110000;1,568040000;1,568080000;,0000
2018-08-13 21:14;1,568050000;1,568070000;1,567840000;1,56790000;,0000
2018-08-13 21:15;1,567930000;1,567980000;1,567660000;1,567690000;,0000
2018-08-13 21:16;1,56770000;1,567850000;1,56770000;1,567830000;,0000
2018-08-13 21:17;1,567830000;1,568040000;1,567780000;1,568040000;,0000
2018-08-13 21:18;1,568060000;1,568120000;1,567970000;1,567990000;,0000
2018-08-13 21:19;1,567960000;1,568030000;1,567850000;1,568010000;,0000
2018-08-13 21:20;1,568010000;1,568560000;1,567990000;1,568550000;,0000
2018-08-13 21:21;1,568540000;1,568560000;1,568390000;1,568490000;,0000
2018-08-13 21:22;1,568510000;1,568580000;1,568440000;1,568450000;,0000
2018-08-13 21:23;1,568460000;1,568560000;1,568380000;1,568430000;,0000
2018-08-13 21:24;1,568390000;1,56850000;1,568310000;1,568320000;,0000
2018-08-13 21:25;1,568330000;1,568340000;1,568250000;1,568340000;,0000
2018-08-13 21:26;1,568340000;1,56840000;1,568290000;1,568380000;,0000
2018-08-13 21:27;1,568350000;1,568620000;1,568330000;1,568450000;,0000
2018-08-13 21:28;1,568470000;1,568550000;1,568320000;1,568370000;,0000
2018-08-13 21:29;1,56840000;1,568590000;1,568360000;1,568460000;,0000
2018-08-13 21:30;1,568440000;1,568950000;1,568190000;1,568310000;,0000
2018-08-13 21:31;1,568290000;1,568360000;1,568160000;1,568330000;,0000
2018-08-13 21:32;1,568330000;1,56860000;1,568150000;1,568150000;,0000
2018-08-13 21:33;1,568160000;1,568160000;1,567690000;1,567760000;,0000
2018-08-13 21:34;1,567740000;1,567970000;1,567660000;1,567690000;,0000
2018-08-13 21:35;1,567680000;1,56790000;1,567680000;1,567840000;,0000
2018-08-13 21:36;1,567850000;1,567910000;1,567550000;1,567750000;,0000
2018-08-13 21:37;1,567760000;1,567880000;1,567680000;1,567850000;,0000
2018-08-13 21:38;1,567810000;1,5680000;1,567810000;1,567890000;,0000
2018-08-13 21:39;1,567910000;1,567990000;1,567850000;1,567970000;,0000
2018-08-13 21:40;1,567960000;1,567990000;1,567790000;1,567840000;,0000
2018-08-13 21:41;1,567850000;1,568130000;1,567780000;1,568060000;,0000
2018-08-13 21:42;1,568050000;1,568120000;1,568050000;1,568120000;,0000
2018-08-13 21:43;1,568110000;1,568160000;1,567940000;1,567970000;,0000
2018-08-13 21:44;1,567940000;1,568080000;1,56790000;1,568050000;,0000
2018-08-13 21:45;1,568090000;1,568180000;1,5680000;1,568120000;,0000
2018-08-13 21:46;1,568160000;1,568230000;1,568040000;1,568080000;,0000
2018-08-13 21:47;1,568050000;1,568060000;1,567820000;1,567820000;,0000
2018-08-13 21:48;1,56780000;1,56780000;1,567450000;1,567450000;,0000
2018-08-13 21:49;1,567440000;1,567510000;1,567380000;1,567440000;,0000
2018-08-13 21:50;1,567450000;1,567650000;1,56740000;1,567590000;,0000
2018-08-13 21:51;1,567570000;1,567680000;1,567550000;1,567590000;,0000
2018-08-13 21:52;1,567560000;1,567560000;1,567330000;1,567330000;,0000
2018-08-13 21:53;1,567310000;1,567330000;1,566960000;1,567020000;,0000
2018-08-13 21:54;1,567040000;1,567060000;1,566830000;1,566880000;,0000
2018-08-13 21:55;1,56690000;1,567080000;1,566880000;1,567050000;,0000
2018-08-13 21:56;1,567050000;1,567160000;1,566930000;1,566930000;,0000
2018-08-13 21:57;1,566960000;1,567260000;1,566960000;1,567210000;,0000
2018-08-13 21:58;1,567220000;1,567340000;1,567110000;1,567340000;,0000
2018-08-13 21:59;1,567380000;1,567960000;1,567310000;1,567830000;,0000
2018-08-13 22:00;1,5680000;1,568240000;1,567770000;1,568020000;,0000
2018-08-13 22:01;1,568050000;1,568530000;1,568020000;1,568470000;,0000
2018-08-13 22:02;1,568470000;1,56850000;1,568090000;1,568220000;,0000
2018-08-13 22:03;1,568240000;1,568350000;1,567530000;1,567580000;,0000
2018-08-13 22:04;1,567580000;1,568070000;1,567580000;1,568060000;,0000
2018-08-13 22:05;1,568050000;1,568210000;1,567440000;1,56770000;,0000
2018-08-13 22:06;1,56770000;1,567750000;1,567580000;1,567660000;,0000
2018-08-13 22:07;1,567670000;1,567780000;1,567570000;1,567780000;,0000
2018-08-13 22:08;1,567830000;1,568040000;1,567830000;1,567910000;,0000
2018-08-13 22:09;1,567920000;1,568090000;1,567920000;1,567960000;,0000
2018-08-13 22:10;1,567960000;1,568060000;1,567850000;1,568010000;,0000
2018-08-13 22:11;1,568030000;1,568230000;1,568020000;1,568140000;,0000
2018-08-13 22:12;1,568110000;1,568130000;1,567980000;1,567980000;,0000
2018-08-13 22:13;1,567980000;1,568030000;1,567860000;1,567930000;,0000
2018-08-13 22:14;1,567910000;1,567910000;1,567640000;1,567890000;,0000
2018-08-13 22:15;1,567880000;1,567930000;1,56770000;1,567720000;,0000
2018-08-13 22:16;1,567750000;1,567840000;1,567580000;1,567730000;,0000
2018-08-13 22:17;1,567730000;1,567890000;1,567580000;1,567580000;,0000
2018-08-13 22:18;1,567550000;1,567570000;1,567350000;1,56750000;,0000
2018-08-13 22:19;1,56750000;1,567580000;1,567430000;1,567470000;,0000
2018-08-13 22:20;1,567480000;1,567530000;1,567420000;1,567440000;,0000
2018-08-13 22:21;1,567440000;1,567530000;1,567360000;1,567360000;,0000
2018-08-13 22:22;1,567350000;1,567350000;1,56690000;1,566960000;,0000
2018-08-13 22:23;1,566960000;1,567370000;1,566960000;1,567270000;,0000
2018-08-13 22:24;1,567290000;1,567590000;1,567270000;1,567590000;,0000
2018-08-13 22:25;1,567580000;1,567580000;1,567240000;1,567250000;,0000
2018-08-13 22:26;1,567270000;1,567410000;1,567260000;1,567360000;,0000
2018-08-13 22:27;1,567340000;1,567420000;1,567310000;1,567410000;,0000
2018-08-13 22:28;1,567410000;1,567520000;1,567320000;1,567510000;,0000
2018-08-13 22:29;1,567520000;1,567850000;1,567510000;1,56780000;,0000
2018-08-13 22:30;1,56780000;1,567920000;1,567710000;1,567710000;,0000
2018-08-13 22:31;1,567720000;1,567810000;1,567640000;1,567730000;,0000
2018-08-13 22:32;1,567760000;1,567790000;1,567590000;1,567760000;,0000
2018-08-13 22:33;1,56780000;1,567930000;1,567790000;1,567850000;,0000
2018-08-13 22:34;1,567820000;1,568210000;1,567820000;1,568060000;,0000
2018-08-13 22:35;1,568040000;1,568060000;1,567780000;1,567780000;,0000
2018-08-13 22:36;1,567790000;1,567830000;1,567510000;1,567550000;,0000
2018-08-13 22:37;1,567570000;1,567880000;1,567550000;1,567870000;,0000
2018-08-13 22:38;1,567850000;1,567920000;1,567680000;1,567740000;,0000
2018-08-13 22:39;1,567750000;1,567820000;1,567680000;1,567690000;,0000
2018-08-13 22:40;1,56770000;1,567770000;1,567620000;1,567680000;,0000
2018-08-13 22:41;1,567690000;1,567780000;1,567610000;1,567610000;,0000
2018-08-13 22:42;1,567580000;1,567620000;1,567550000;1,567620000;,0000
2018-08-13 22:43;1,56760000;1,567670000;1,567540000;1,567650000;,0000
2018-08-13 22:44;1,567630000;1,567630000;1,567510000;1,567550000;,0000
2018-08-13 22:45;1,567550000;1,567880000;1,567550000;1,567870000;,0000
2018-08-13 22:46;1,567880000;1,567880000;1,567670000;1,567870000;,0000
2018-08-13 22:47;1,567870000;1,567890000;1,567540000;1,567540000;,0000
2018-08-13 22:48;1,567530000;1,567780000;1,56750000;1,567780000;,0000
2018-08-13 22:49;1,567780000;1,567780000;1,567560000;1,567640000;,0000
2018-08-13 22:50;1,567650000;1,567680000;1,567580000;1,567640000;,0000
2018-08-13 22:51;1,567670000;1,567970000;1,567670000;1,567960000;,0000
2018-08-13 22:52;1,567950000;1,568010000;1,567870000;1,568010000;,0000
2018-08-13 22:53;1,568030000;1,568060000;1,567980000;1,567980000;,0000
2018-08-13 22:54;1,567980000;1,568020000;1,567870000;1,567930000;,0000
2018-08-13 22:55;1,567930000;1,568050000;1,567890000;1,567890000;,0000
2018-08-13 22:56;1,567870000;1,568010000;1,567650000;1,567670000;,0000
2018-08-13 22:57;1,567660000;1,567810000;1,567520000;1,56760000;,0000
2018-08-13 22:58;1,567580000;1,567770000;1,567520000;1,567730000;,0000
2018-08-13 22:59;1,567730000;1,567870000;1,567630000;1,567630000;,0000
2018-08-13 23:00;1,567660000;1,568040000;1,567560000;1,568040000;,0000
2018-08-13 23:01;1,568060000;1,568120000;1,567890000;1,567920000;,0000
2018-08-13 23:02;1,567960000;1,568040000;1,567910000;1,567910000;,0000
2018-08-13 23:03;1,567950000;1,56820000;1,567950000;1,567980000;,0000
2018-08-13 23:04;1,568010000;1,568210000;1,567880000;1,567920000;,0000
2018-08-13 23:05;1,567920000;1,56810000;1,567910000;1,567970000;,0000
2018-08-13 23:06;1,568010000;1,568420000;1,568010000;1,568110000;,0000
2018-08-13 23:07;1,568120000;1,568370000;1,568120000;1,568250000;,0000
2018-08-13 23:08;1,568250000;1,568250000;1,568140000;1,568220000;,0000
2018-08-13 23:09;1,568250000;1,568420000;1,568250000;1,568420000;,0000
2018-08-13 23:10;1,568440000;1,568550000;1,568290000;1,568290000;,0000
2018-08-13 23:11;1,56830000;1,568390000;1,568270000;1,568330000;,0000
2018-08-13 23:12;1,568370000;1,568420000;1,56830000;1,568360000;,0000
2018-08-13 23:13;1,568390000;1,56840000;1,568170000;1,568260000;,0000
2018-08-13 23:14;1,568240000;1,568320000;1,568170000;1,568280000;,0000
2018-08-13 23:15;1,568320000;1,568360000;1,568110000;1,568110000;,0000
2018-08-13 23:16;1,568130000;1,568280000;1,568130000;1,568170000;,0000
2018-08-13 23:17;1,568180000;1,568230000;1,568170000;1,568220000;,0000
2018-08-13 23:18;1,568210000;1,568360000;1,568210000;1,568360000;,0000
2018-08-13 23:19;1,568360000;1,568360000;1,568310000;1,568340000;,0000
2018-08-13 23:20;1,568310000;1,568480000;1,568290000;1,568290000;,0000
2018-08-13 23:21;1,568260000;1,568380000;1,568260000;1,568380000;,0000
2018-08-13 23:22;1,56840000;1,568420000;1,568290000;1,568320000;,0000
2018-08-13 23:23;1,568330000;1,56840000;1,568320000;1,568330000;,0000
2018-08-13 23:24;1,568340000;1,56860000;1,568330000;1,568570000;,0000
2018-08-13 23:25;1,568570000;1,56860000;1,568570000;1,56860000;,0000
2018-08-13 23:26;1,568530000;1,568710000;1,568480000;1,568480000;,0000
2018-08-13 23:27;1,568480000;1,568740000;1,568480000;1,568710000;,0000
2018-08-13 23:28;1,568710000;1,568740000;1,56850000;1,568510000;,0000
2018-08-13 23:29;1,56850000;1,568540000;1,568370000;1,56840000;,0000
2018-08-13 23:30;1,568380000;1,56850000;1,56830000;1,56850000;,0000
2018-08-13 23:31;1,568510000;1,568520000;1,568490000;1,568490000;,0000
2018-08-13 23:32;1,568480000;1,568490000;1,568340000;1,568340000;,0000
2018-08-13 23:33;1,568340000;1,568350000;1,568320000;1,568320000;,0000
2018-08-13 23:34;1,568320000;1,568320000;1,568010000;1,56810000;,0000
2018-08-13 23:35;1,568080000;1,568080000;1,568010000;1,568020000;,0000
2018-08-13 23:36;1,568060000;1,568220000;1,567980000;1,568140000;,0000
2018-08-13 23:37;1,568140000;1,568350000;1,568110000;1,568340000;,0000
2018-08-13 23:38;1,568340000;1,568440000;1,568310000;1,568410000;,0000
2018-08-13 23:39;1,568440000;1,568680000;1,568260000;1,568270000;,0000
2018-08-13 23:40;1,568270000;1,568540000;1,56820000;1,568340000;,0000
2018-08-13 23:41;1,568350000;1,568450000;1,568260000;1,568410000;,0000
2018-08-13 23:42;1,568410000;1,568420000;1,568220000;1,568240000;,0000
2018-08-13 23:43;1,568260000;1,568280000;1,568240000;1,568270000;,0000
2018-08-13 23:44;1,568280000;1,568450000;1,568270000;1,568430000;,0000
2018-08-13 23:45;1,568450000;1,568480000;1,568210000;1,568330000;,0000
2018-08-13 23:46;1,568320000;1,56850000;1,568290000;1,568330000;,0000
2018-08-13 23:47;1,568330000;1,568390000;1,568090000;1,568260000;,0000
2018-08-13 23:48;1,568250000;1,568460000;1,568220000;1,568450000;,0000
2018-08-13 23:49;1,568450000;1,568460000;1,568350000;1,568350000;,0000
2018-08-13 23:50;1,568350000;1,56850000;1,568320000;1,568440000;,0000
2018-08-13 23:51;1,568460000;1,568580000;1,56840000;1,568440000;,0000
2018-08-13 23:52;1,568440000;1,568440000;1,568090000;1,568110000;,0000
2018-08-13 23:53;1,568090000;1,568090000;1,567940000;1,5680000;,0000
2018-08-13 23:54;1,568020000;1,568140000;1,567940000;1,567940000;,0000
2018-08-13 23:55;1,567930000;1,5680000;1,567910000;1,567910000;,0000
2018-08-13 23:56;1,567910000;1,568030000;1,567870000;1,568030000;,0000
2018-08-13 23:57;1,568050000;1,568050000;1,567940000;1,567940000;,0000
2018-08-13 23:58;1,567910000;1,568090000;1,567910000;1,568020000;,0000
2018-08-13 23:59;1,568050000;1,568090000;1,568020000;1,568080000;,0000
2018-08-14 00:00;1,568060000;1,568060000;1,567850000;1,567890000;,0000
2018-08-14 00:01;1,567890000;1,567920000;1,567720000;1,567760000;,0000
2018-08-14 00:02;1,567760000;1,567840000;1,56770000;1,56770000;,0000
2018-08-14 00:03;1,56770000;1,56770000;1,567570000;1,567640000;,0000
2018-08-14 00:04;1,567640000;1,567640000;1,567640000;1,567640000;,0000
2018-08-14 00:05;1,567660000;1,567750000;1,567640000;1,567750000;,0000
2018-08-14 00:06;1,567750000;1,567920000;1,567750000;1,567860000;,0000
2018-08-14 00:07;1,567840000;1,568050000;1,567840000;1,567990000;,0000
2018-08-14 00:08;1,567990000;1,567990000;1,567930000;1,567930000;,0000
2018-08-14 00:09;1,567950000;1,568070000;1,567950000;1,568040000;,0000
2018-08-14 00:10;1,568040000;1,568040000;1,568010000;1,568020000;,0000
2018-08-14 00:11;1,568040000;1,568110000;1,568040000;1,568090000;,0000
2018-08-14 00:12;1,568060000;1,568110000;1,568060000;1,568070000;,0000
2018-08-14 00:13;1,568080000;1,568280000;1,568060000;1,568230000;,0000
2018-08-14 00:14;1,568230000;1,568230000;1,568150000;1,568170000;,0000
2018-08-14 00:15;1,568150000;1,568180000;1,568120000;1,568170000;,0000
2018-08-14 00:16;1,568150000;1,568160000;1,568010000;1,568140000;,0000
2018-08-14 00:17;1,568110000;1,568220000;1,568110000;1,568190000;,0000
2018-08-14 00:18;1,568210000;1,568210000;1,568140000;1,568140000;,0000
2018-08-14 00:19;1,568150000;1,56820000;1,568140000;1,568160000;,0000
2018-08-14 00:20;1,568170000;1,568280000;1,568160000;1,568230000;,0000
2018-08-14 00:21;1,568250000;1,568280000;1,568250000;1,568280000;,0000
2018-08-14 00:22;1,568260000;1,568350000;1,56820000;1,56820000;,0000
2018-08-14 00:23;1,568170000;1,568180000;1,568160000;1,568160000;,0000
2018-08-14 00:24;1,568160000;1,568170000;1,568070000;1,568120000;,0000
2018-08-14 00:25;1,568110000;1,568130000;1,568050000;1,568120000;,0000
2018-08-14 00:26;1,568150000;1,568150000;1,567980000;1,567980000;,0000
2018-08-14 00:27;1,568010000;1,568090000;1,567950000;1,567950000;,0000
2018-08-14 00:28;1,567950000;1,5680000;1,567850000;1,567850000;,0000
2018-08-14 00:29;1,567850000;1,567930000;1,567850000;1,567930000;,0000
2018-08-14 00:30;1,567950000;1,568150000;1,567950000;1,568150000;,0000
2018-08-14 00:31;1,568110000;1,568340000;1,568110000;1,568210000;,0000
2018-08-14 00:32;1,568220000;1,568330000;1,568170000;1,568190000;,0000
2018-08-14 00:33;1,568190000;1,568220000;1,568160000;1,56820000;,0000
2018-08-14 00:34;1,56820000;1,568250000;1,568150000;1,568150000;,0000
2018-08-14 00:35;1,568150000;1,568150000;1,568110000;1,568110000;,0000
2018-08-14 00:36;1,568150000;1,568150000;1,568070000;1,568070000;,0000
2018-08-14 00:37;1,568070000;1,568180000;1,567980000;1,567980000;,0000
2018-08-14 00:38;1,567970000;1,568090000;1,567960000;1,567960000;,0000
2018-08-14 00:39;1,567960000;1,568030000;1,567880000;1,5680000;,0000
2018-08-14 00:40;1,568030000;1,568050000;1,567960000;1,567960000;,0000
2018-08-14 00:41;1,567960000;1,568060000;1,567960000;1,567980000;,0000
2018-08-14 00:42;1,567980000;1,568040000;1,56790000;1,568030000;,0000
2018-08-14 00:43;1,568060000;1,568150000;1,567850000;1,567880000;,0000
2018-08-14 00:44;1,567880000;1,567880000;1,567720000;1,567780000;,0000
2018-08-14 00:45;1,567790000;1,567830000;1,567640000;1,567680000;,0000
2018-08-14 00:46;1,567670000;1,567790000;1,567670000;1,567760000;,0000
2018-08-14 00:47;1,567750000;1,567750000;1,567720000;1,567720000;,0000
2018-08-14 00:48;1,567750000;1,567820000;1,567680000;1,567770000;,0000
2018-08-14 00:49;1,567750000;1,567750000;1,567640000;1,567640000;,0000
2018-08-14 00:50;1,567640000;1,567640000;1,567640000;1,567640000;,0000
2018-08-14 00:51;1,567640000;1,567790000;1,56760000;1,567730000;,0000
2018-08-14 00:52;1,567710000;1,567880000;1,567710000;1,567880000;,0000
2018-08-14 00:53;1,567880000;1,567880000;1,567680000;1,567790000;,0000
2018-08-14 00:54;1,567820000;1,567860000;1,567680000;1,567680000;,0000
2018-08-14 00:55;1,567650000;1,567750000;1,567650000;1,567680000;,0000
2018-08-14 00:56;1,56770000;1,567840000;1,56770000;1,567730000;,0000
2018-08-14 00:57;1,567750000;1,567750000;1,56760000;1,567640000;,0000
2018-08-14 00:58;1,567640000;1,567640000;1,56760000;1,56760000;,0000
2018-08-14 00:59;1,56760000;1,567650000;1,56760000;1,567650000;,0000
2018-08-14 01:00;1,567670000;1,567840000;1,567640000;1,567810000;,0000
2018-08-14 01:01;1,567840000;1,567860000;1,567640000;1,567650000;,0000
2018-08-14 01:02;1,567660000;1,567880000;1,567650000;1,567760000;,0000
2018-08-14 01:03;1,567740000;1,567790000;1,567730000;1,567790000;,0000
2018-08-14 01:04;1,567780000;1,568180000;1,567760000;1,568130000;,0000
2018-08-14 01:05;1,568160000;1,568250000;1,56810000;1,568220000;,0000
2018-08-14 01:06;1,568250000;1,56840000;1,567990000;1,568050000;,0000
2018-08-14 01:07;1,568030000;1,568220000;1,5680000;1,568220000;,0000
2018-08-14 01:08;1,56820000;1,568260000;1,568070000;1,56820000;,0000
2018-08-14 01:09;1,56820000;1,568280000;1,567920000;1,567950000;,0000
2018-08-14 01:10;1,567960000;1,568030000;1,567840000;1,567990000;,0000
2018-08-14 01:11;1,567990000;1,568060000;1,56790000;1,568020000;,0000
2018-08-14 01:12;1,5680000;1,568230000;1,567990000;1,568220000;,0000
2018-08-14 01:13;1,568190000;1,568230000;1,567930000;1,567930000;,0000
2018-08-14 01:14;1,567940000;1,567940000;1,56790000;1,567940000;,0000
2018-08-14 01:15;1,567940000;1,568330000;1,567940000;1,568250000;,0000
2018-08-14 01:16;1,568250000;1,568390000;1,568180000;1,568220000;,0000
2018-08-14 01:17;1,568230000;1,568320000;1,568230000;1,568240000;,0000
2018-08-14 01:18;1,568240000;1,568260000;1,568140000;1,568210000;,0000
2018-08-14 01:19;1,568230000;1,568250000;1,568190000;1,568210000;,0000
2018-08-14 01:20;1,568240000;1,56830000;1,568220000;1,56830000;,0000
2018-08-14 01:21;1,56830000;1,568430000;1,568210000;1,568390000;,0000
2018-08-14 01:22;1,568360000;1,568510000;1,568280000;1,56850000;,0000
2018-08-14 01:23;1,568530000;1,568640000;1,568480000;1,568540000;,0000
2018-08-14 01:24;1,568540000;1,568640000;1,568480000;1,568480000;,0000
2018-08-14 01:25;1,568460000;1,568530000;1,568420000;1,568420000;,0000
2018-08-14 01:26;1,568440000;1,56850000;1,56830000;1,568340000;,0000
2018-08-14 01:27;1,568330000;1,568510000;1,568330000;1,568440000;,0000
2018-08-14 01:28;1,568440000;1,568480000;1,568340000;1,568430000;,0000
2018-08-14 01:29;1,568430000;1,568450000;1,56830000;1,56830000;,0000
2018-08-14 01:30;1,568330000;1,56840000;1,568220000;1,568330000;,0000
2018-08-14 01:31;1,568310000;1,568580000;1,568310000;1,568530000;,0000
2018-08-14 01:32;1,568560000;1,568610000;1,568380000;1,568490000;,0000
